"ISO code,""Country"",""Chamber"",""Electoral quota for women"",""Structure"",""Chamber type"","""""
"CN,""China"",""National People's Congress"",""No"",""Unicameral"","""","""""
"CO,""Colombia"",""House of Representatives"",""Yes"",""Bicameral"",""Lower chamber"","""""
"KM,""Comoros"",""Assembly of the Union"",""No"",""Unicameral"","""","""""
"CG,""Congo"",""National Assembly"",""No"",""Bicameral"",""Lower chamber"","""""
"CR,""Costa Rica"",""Legislative Assembly"",""Yes"",""Unicameral"","""","""""
"CI,""Côte d'Ivoire"",""National Assembly"",""No"",""Bicameral"",""Lower chamber"","""""
"HR,""Croatia"",""Croatian Parliament"",""Yes"",""Unicameral"","""","""""
"CU,""Cuba"",""National Assembly of the People's Power"",""No"",""Unicameral"","""","""""
"CY,""Cyprus"",""House of Representatives"",""Yes"",""Unicameral"","""","""""
"CZ,""Czech Republic"",""Chamber of Deputies"",""Yes"",""Bicameral"",""Lower chamber"","""""
"CD,""Democratic Republic of the Congo"",""National Assembly"",""No"",""Bicameral"",""Lower chamber"","""""
"DK,""Denmark"",""The Danish Parliament"",""No"",""Unicameral"","""","""""
"DJ,""Djibouti"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"DM,""Dominica"",""House of Assembly"",""No"",""Unicameral"","""","""""
"DO,""Dominican Republic"",""Chamber of Deputies"",""Yes"",""Bicameral"",""Lower chamber"","""""
"EC,""Ecuador"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"EG,""Egypt"",""House of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"SV,""El Salvador"",""Legislative Assembly"",""Yes"",""Unicameral"","""","""""
"GQ,""Equatorial Guinea"",""Chamber of Deputies"",""No"",""Bicameral"",""Lower chamber"","""""
"ER,""Eritrea"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"EE,""Estonia"",""The Estonian Parliament"",""No"",""Unicameral"","""","""""
"SZ,""Eswatini"",""House of Assembly"",""Yes"",""Bicameral"",""Lower chamber"","""""
"ET,""Ethiopia"",""House of Peoples' Representatives"",""Yes"",""Bicameral"",""Lower chamber"","""""
"FJ,""Fiji"",""Parliament"",""No"",""Unicameral"","""","""""
"FI,""Finland"",""Parliament"",""No"",""Unicameral"","""","""""
"FR,""France"",""National Assembly"",""Yes"",""Bicameral"",""Lower chamber"","""""
"GA,""Gabon"",""National Assembly"",""No"",""Bicameral"",""Lower chamber"","""""
"GM,""Gambia (The)"",""National Assembly"",""No"",""Unicameral"","""","""""
"GE,""Georgia"",""Parliament"",""Yes"",""Unicameral"","""","""""
"DE,""Germany"",""German Bundestag"",""Yes"",""Bicameral"",""Lower chamber"","""""
"GH,""Ghana"",""Parliament"",""No"",""Unicameral"","""","""""
"GR,""Greece"",""Hellenic Parliament"",""Yes"",""Unicameral"","""","""""
"GD,""Grenada"",""House of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"GT,""Guatemala"",""Congress of the Republic"",""Yes"",""Unicameral"","""","""""
"GN,""Guinea"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"GW,""Guinea-Bissau"",""People's National Assembly"",""No"",""Unicameral"","""","""""
"GY,""Guyana"",""National Assembly"",""No"",""Unicameral"","""","""""
"HT,""Haiti"",""Chamber of Deputies"",""Yes"",""Bicameral"",""Lower chamber"","""""
"HN,""Honduras"",""National Congress"",""Yes"",""Unicameral"","""","""""
"HU,""Hungary"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"IS,""Iceland"",""Parliament"",""Yes"",""Unicameral"","""","""""
"IN,""India"",""House of the People"",""No"",""Bicameral"",""Lower chamber"","""""
"ID,""Indonesia"",""House of Representatives"",""Yes"",""Unicameral"","""","""""
"IR,""Iran (Islamic Republic of)"",""Islamic Parliament of Iran"",""No"",""Unicameral"","""","""""
"IQ,""Iraq"",""Council of Representatives of Iraq"",""Yes"",""Unicameral"","""","""""
"IE,""Ireland"",""House of Representatives"",""Yes"",""Bicameral"",""Lower chamber"","""""
"IL,""Israel"",""Parliament"",""Yes"",""Unicameral"","""","""""
"IT,""Italy"",""Chamber of Deputies"",""Yes"",""Bicameral"",""Lower chamber"","""""
"JM,""Jamaica"",""House of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"JP,""Japan"",""House of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"JO,""Jordan"",""House of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"KZ,""Kazakhstan"",""House of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"KE,""Kenya"",""National Assembly"",""Yes"",""Bicameral"",""Lower chamber"","""""
"KI,""Kiribati"",""House of Assembly"",""No"",""Unicameral"","""","""""
"KW,""Kuwait"",""National Assembly"",""No"",""Unicameral"","""","""""
"KG,""Kyrgyzstan"",""Supreme Council"",""No"",""Unicameral"","""","""""
"LA,""Lao People's Democratic Republic"",""National Assembly"",""No"",""Unicameral"","""","""""
"LV,""Latvia"",""Parliament"",""No"",""Unicameral"","""","""""
"LB,""Lebanon"",""National Assembly"",""No"",""Unicameral"","""","""""
"LS,""Lesotho"",""National Assembly"",""Yes"",""Bicameral"",""Lower chamber"","""""
"LR,""Liberia"",""House of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"LY,""Libya"",""House of Representatives"",""Yes"",""Unicameral"","""","""""
"LI,""Liechtenstein"",""Diet"",""No"",""Unicameral"","""","""""
"LT,""Lithuania"",""Parliament"",""Yes"",""Unicameral"","""","""""
"LU,""Luxembourg"",""Chamber of Deputies"",""Yes"",""Unicameral"","""","""""
"MG,""Madagascar"",""National Assembly"",""No"",""Bicameral"",""Lower chamber"","""""
"MW,""Malawi"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"MY,""Malaysia"",""House of Representatives"",""Yes"",""Bicameral"",""Lower chamber"","""""
"MV,""Maldives"",""People's Majlis"",""No"",""Unicameral"","""","""""
"ML,""Mali"",""Transitional National Council"",""Yes"",""Unicameral"","""","""""
"MT,""Malta"",""House of Representatives"",""No"",""Unicameral"","""","""""
"MH,""Marshall Islands"",""Parliament"",""No"",""Unicameral"","""","""""
"MR,""Mauritania"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"MU,""Mauritius"",""National Assembly"",""No"",""Unicameral"","""","""""
"MX,""Mexico"",""Chamber of Deputies"",""Yes"",""Bicameral"",""Lower chamber"","""""
"FM,""Micronesia (Federated States of)"",""Congress"",""No"",""Unicameral"","""","""""
"MC,""Monaco"",""National Council"",""No"",""Unicameral"","""","""""
"MN,""Mongolia"",""State Great Hural"",""Yes"",""Unicameral"","""","""""
"ME,""Montenegro"",""Parliament"",""Yes"",""Unicameral"","""","""""
"MA,""Morocco"",""House of Representatives"",""Yes"",""Bicameral"",""Lower chamber"","""""
"MZ,""Mozambique"",""Assembly of the Republic"",""Yes"",""Unicameral"","""","""""
"MM,""Myanmar"",""House of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"NA,""Namibia"",""National Assembly"",""Yes"",""Bicameral"",""Lower chamber"","""""
"NR,""Nauru"",""Parliament"",""No"",""Unicameral"","""","""""
"NP,""Nepal"",""House of Representatives"",""Yes"",""Bicameral"",""Lower chamber"","""""
"NL,""Netherlands"",""House of Representatives"",""Yes"",""Bicameral"",""Lower chamber"","""""
"NZ,""New Zealand"",""House of Representatives"",""No"",""Unicameral"","""","""""
"NI,""Nicaragua"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"NE,""Niger"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"NG,""Nigeria"",""House of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"MK,""North Macedonia"",""Assembly of the Republic"",""Yes"",""Unicameral"","""","""""
"NO,""Norway"",""Parliament"",""Yes"",""Unicameral"","""","""""
"OM,""Oman"",""Shura Council"",""No"",""Bicameral"",""Lower chamber"","""""
"PK,""Pakistan"",""National Assembly"",""No"",""Bicameral"",""Lower chamber"","""""
"PW,""Palau"",""House of Delegates"",""No"",""Bicameral"",""Lower chamber"","""""
"PA,""Panama"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"PG,""Papua New Guinea"",""National Parliament"",""No"",""Unicameral"","""","""""
"PY,""Paraguay"",""Chamber of Deputies"",""Yes"",""Bicameral"",""Lower chamber"","""""
"PE,""Peru"",""Congress of the Republic"",""Yes"",""Unicameral"","""","""""
"PH,""Philippines"",""House of Representatives"",""Yes"",""Bicameral"",""Lower chamber"","""""
"PL,""Poland"",""Sejm"",""Yes"",""Bicameral"",""Lower chamber"","""""
"PT,""Portugal"",""Assembly of the Republic"",""Yes"",""Unicameral"","""","""""
"QA,""Qatar"",""Shura Council"",""No"",""Unicameral"","""","""""
"KR,""Republic of Korea"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"MD,""Republic of Moldova"",""Parliament"",""Yes"",""Unicameral"","""","""""
"RO,""Romania"",""Chamber of Deputies"",""Yes"",""Bicameral"",""Lower chamber"","""""
"RU,""Russian Federation"",""State Duma"",""No"",""Bicameral"",""Lower chamber"","""""
"RW,""Rwanda"",""Chamber of Deputies"",""Yes"",""Bicameral"",""Lower chamber"","""""
"KN,""Saint Kitts and Nevis"",""National Assembly"",""No"",""Unicameral"","""","""""
"LC,""Saint Lucia"",""House of Assembly"",""No"",""Bicameral"",""Lower chamber"","""""
"VC,""Saint Vincent and the Grenadines"",""House of Assembly"",""No"",""Unicameral"","""","""""
"WS,""Samoa"",""Legislative Assembly"",""Yes"",""Unicameral"","""","""""
"SM,""San Marino"",""Great and General Council"",""Yes"",""Unicameral"","""","""""
"ST,""Sao Tome and Principe"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"SA,""Saudi Arabia"",""Shura Council"",""Yes"",""Unicameral"","""","""""
"SN,""Senegal"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"RS,""Serbia"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"SC,""Seychelles"",""National Assembly"",""No"",""Unicameral"","""","""""
"SL,""Sierra Leone"",""Parliament"",""Yes"",""Unicameral"","""","""""
"SG,""Singapore"",""Parliament"",""No"",""Unicameral"","""","""""
"SK,""Slovakia"",""National Council"",""Yes"",""Unicameral"","""","""""
"SI,""Slovenia"",""National Assembly"",""Yes"",""Bicameral"",""Lower chamber"","""""
"SB,""Solomon Islands"",""National Parliament"",""Yes"",""Unicameral"","""","""""
"SO,""Somalia"",""House of the People"",""No"",""Bicameral"",""Lower chamber"","""""
"ZA,""South Africa"",""National Assembly"",""Yes"",""Bicameral"",""Lower chamber"","""""
"SS,""South Sudan"",""Transitional National Legislative Assembly"",""Yes"",""Bicameral"",""Lower chamber"","""""
"ES,""Spain"",""Congress of Deputies"",""Yes"",""Bicameral"",""Lower chamber"","""""
"LK,""Sri Lanka"",""Parliament"",""No"",""Unicameral"","""","""""
"SR,""Suriname"",""National Assembly"",""No"",""Unicameral"","""","""""
"SE,""Sweden"",""Parliament"",""Yes"",""Unicameral"","""","""""
"CH,""Switzerland"",""National Council"",""Yes"",""Bicameral"",""Lower chamber"","""""
"SY,""Syrian Arab Republic"",""People's Assembly"",""No"",""Unicameral"","""","""""
"TJ,""Tajikistan"",""House of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"TH,""Thailand"",""House of Representatives"",""Yes"",""Bicameral"",""Lower chamber"","""""
"TL,""Timor-Leste"",""National Parliament"",""Yes"",""Unicameral"","""","""""
"TG,""Togo"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"TO,""Tonga"",""Legislative Assembly"",""No"",""Unicameral"","""","""""
"TT,""Trinidad and Tobago"",""House of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"TN,""Tunisia"",""Assembly of People's Representatives"",""Yes"",""Unicameral"","""","""""
"TR,""Turkey"",""Grand National Assembly of Turkey"",""Yes"",""Unicameral"","""","""""
"TM,""Turkmenistan"",""Assembly"",""No"",""Unicameral"","""","""""
"TV,""Tuvalu"",""Parliament of Tuvalu"",""No"",""Unicameral"","""","""""
"UG,""Uganda"",""Parliament"",""Yes"",""Unicameral"","""","""""
"UA,""Ukraine"",""Parliament"",""No"",""Unicameral"","""","""""
"AE,""United Arab Emirates"",""Federal National Council"",""Yes"",""Unicameral"","""","""""
"GB,""United Kingdom"",""House of Commons"",""Yes"",""Bicameral"",""Lower chamber"","""""
"TZ,""United Republic of Tanzania"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"US,""United States of America"",""House of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"UY,""Uruguay"",""House of Representatives"",""Yes"",""Bicameral"",""Lower chamber"","""""
"UZ,""Uzbekistan"",""Legislative Chamber"",""Yes"",""Bicameral"",""Lower chamber"","""""
"VU,""Vanuatu"",""Parliament"",""No"",""Unicameral"","""","""""
"VE,""Venezuela (Bolivarian Republic of)"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"VN,""Viet Nam"",""National Assembly"",""No"",""Unicameral"","""","""""
"YE,""Yemen"",""House of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"ZM,""Zambia"",""National Assembly"",""No"",""Unicameral"","""","""""
"ZW,""Zimbabwe"",""National Assembly"",""No"",""Bicameral"",""Lower chamber"","""""
