Time,Time Code,Country Name,Country Code,Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49) [SG.DMK.ALLD.FN.ZS]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]"
1970,YR1970,Marshall Islands,MHL,..,..,..
1970,YR1970,Mauritania,MRT,..,..,..
1970,YR1970,Mauritius,MUS,..,..,..
1970,YR1970,Mexico,MEX,..,..,..
1970,YR1970,"Micronesia, Fed. Sts.",FSM,..,..,..
1970,YR1970,Moldova,MDA,..,..,..
1970,YR1970,Monaco,MCO,..,..,..
1970,YR1970,Mongolia,MNG,..,..,..
1970,YR1970,Montenegro,MNE,..,..,..
1970,YR1970,Morocco,MAR,..,..,..
1970,YR1970,Mozambique,MOZ,..,..,..
1970,YR1970,Myanmar,MMR,..,..,..
1970,YR1970,Namibia,NAM,..,..,..
1970,YR1970,Nauru,NRU,..,..,..
1970,YR1970,Nepal,NPL,..,..,..
1970,YR1970,Netherlands,NLD,..,..,..
1970,YR1970,New Caledonia,NCL,..,..,..
1970,YR1970,New Zealand,NZL,..,..,..
1970,YR1970,Nicaragua,NIC,..,..,..
1970,YR1970,Niger,NER,..,..,..
1970,YR1970,Nigeria,NGA,..,..,..
1970,YR1970,North Macedonia,MKD,..,..,..
1970,YR1970,Northern Mariana Islands,MNP,..,..,..
1970,YR1970,Norway,NOR,..,..,..
1970,YR1970,Oman,OMN,..,..,..
1970,YR1970,Pakistan,PAK,..,..,..
1970,YR1970,Palau,PLW,..,..,..
1970,YR1970,Panama,PAN,..,..,..
1970,YR1970,Papua New Guinea,PNG,..,..,..
1970,YR1970,Paraguay,PRY,..,..,..
1970,YR1970,Peru,PER,..,..,..
1970,YR1970,Philippines,PHL,..,..,..
1970,YR1970,Poland,POL,..,..,..
1970,YR1970,Portugal,PRT,..,..,..
1970,YR1970,Puerto Rico,PRI,..,..,..
1970,YR1970,Qatar,QAT,..,..,..
1970,YR1970,Romania,ROU,..,..,..
1970,YR1970,Russian Federation,RUS,..,..,..
1970,YR1970,Rwanda,RWA,..,..,..
1970,YR1970,Samoa,WSM,..,..,..
1970,YR1970,San Marino,SMR,..,..,..
1970,YR1970,Sao Tome and Principe,STP,..,..,..
1970,YR1970,Saudi Arabia,SAU,..,..,..
1970,YR1970,Senegal,SEN,..,..,..
1970,YR1970,Serbia,SRB,..,..,..
1970,YR1970,Seychelles,SYC,..,..,..
1970,YR1970,Sierra Leone,SLE,..,..,..
1970,YR1970,Singapore,SGP,..,..,..
1970,YR1970,Sint Maarten (Dutch part),SXM,..,..,..
1970,YR1970,Slovak Republic,SVK,..,..,..
1970,YR1970,Slovenia,SVN,..,..,..
1970,YR1970,Solomon Islands,SLB,..,..,..
1970,YR1970,Somalia,SOM,..,..,..
1970,YR1970,South Africa,ZAF,..,..,..
1970,YR1970,South Sudan,SSD,..,..,..
1970,YR1970,Spain,ESP,..,..,..
1970,YR1970,Sri Lanka,LKA,..,..,..
1970,YR1970,St. Kitts and Nevis,KNA,..,..,..
1970,YR1970,St. Lucia,LCA,..,..,..
1970,YR1970,St. Martin (French part),MAF,..,..,..
1970,YR1970,St. Vincent and the Grenadines,VCT,..,..,..
1970,YR1970,Sudan,SDN,..,..,..
1970,YR1970,Suriname,SUR,..,..,..
1970,YR1970,Sweden,SWE,..,..,..
1970,YR1970,Switzerland,CHE,..,..,..
1970,YR1970,Syrian Arab Republic,SYR,..,..,..
1970,YR1970,Tajikistan,TJK,..,..,..
1970,YR1970,Tanzania,TZA,..,..,..
1970,YR1970,Thailand,THA,..,..,..
1970,YR1970,Timor-Leste,TLS,..,..,..
1970,YR1970,Togo,TGO,..,..,..
1970,YR1970,Tonga,TON,..,..,..
1970,YR1970,Trinidad and Tobago,TTO,..,..,..
1970,YR1970,Tunisia,TUN,..,..,..
1970,YR1970,Turkey,TUR,..,..,..
1970,YR1970,Turkmenistan,TKM,..,..,..
1970,YR1970,Turks and Caicos Islands,TCA,..,..,..
1970,YR1970,Tuvalu,TUV,..,..,..
1970,YR1970,Uganda,UGA,..,..,..
1970,YR1970,Ukraine,UKR,..,..,..
1970,YR1970,United Arab Emirates,ARE,..,..,..
1970,YR1970,United Kingdom,GBR,..,..,..
1970,YR1970,United States,USA,..,..,..
1970,YR1970,Uruguay,URY,..,..,..
1970,YR1970,Uzbekistan,UZB,..,..,..
1970,YR1970,Vanuatu,VUT,..,..,..
1970,YR1970,"Venezuela, RB",VEN,..,..,..
1970,YR1970,Vietnam,VNM,..,..,..
1970,YR1970,Virgin Islands (U.S.),VIR,..,..,..
1970,YR1970,West Bank and Gaza,PSE,..,..,..
1970,YR1970,"Yemen, Rep.",YEM,..,..,..
1970,YR1970,Zambia,ZMB,..,..,..
1970,YR1970,Zimbabwe,ZWE,..,..,..
1971,YR1971,Afghanistan,AFG,..,..,..
1971,YR1971,Albania,ALB,..,..,..
1971,YR1971,Algeria,DZA,..,..,..
1971,YR1971,American Samoa,ASM,..,..,..
1971,YR1971,Andorra,AND,..,..,..
1971,YR1971,Angola,AGO,..,..,..
1971,YR1971,Antigua and Barbuda,ATG,..,..,..
1971,YR1971,Argentina,ARG,..,..,..
1971,YR1971,Armenia,ARM,..,..,..
1971,YR1971,Aruba,ABW,..,..,..
1971,YR1971,Australia,AUS,..,..,..
1971,YR1971,Austria,AUT,..,..,..
1971,YR1971,Azerbaijan,AZE,..,..,..
1971,YR1971,"Bahamas, The",BHS,..,..,..
1971,YR1971,Bahrain,BHR,..,..,..
1971,YR1971,Bangladesh,BGD,..,..,..
1971,YR1971,Barbados,BRB,..,..,..
1971,YR1971,Belarus,BLR,..,..,..
1971,YR1971,Belgium,BEL,..,..,..
1971,YR1971,Belize,BLZ,..,..,..
1971,YR1971,Benin,BEN,..,..,..
1971,YR1971,Bermuda,BMU,..,..,..
1971,YR1971,Bhutan,BTN,..,..,..
1971,YR1971,Bolivia,BOL,..,..,..
1971,YR1971,Bosnia and Herzegovina,BIH,..,..,..
1971,YR1971,Botswana,BWA,..,..,..
1971,YR1971,Brazil,BRA,..,..,..
1971,YR1971,British Virgin Islands,VGB,..,..,..
1971,YR1971,Brunei Darussalam,BRN,..,..,..
1971,YR1971,Bulgaria,BGR,..,..,..
1971,YR1971,Burkina Faso,BFA,..,..,..
1971,YR1971,Burundi,BDI,..,..,..
1971,YR1971,Cabo Verde,CPV,..,..,..
1971,YR1971,Cambodia,KHM,..,..,..
1971,YR1971,Cameroon,CMR,..,..,..
1971,YR1971,Canada,CAN,..,..,..
1971,YR1971,Cayman Islands,CYM,..,..,..
1971,YR1971,Central African Republic,CAF,..,..,..
1971,YR1971,Chad,TCD,..,..,..
1971,YR1971,Channel Islands,CHI,..,..,..
1971,YR1971,Chile,CHL,..,..,..
1971,YR1971,China,CHN,..,..,..
1971,YR1971,Colombia,COL,..,..,..
1971,YR1971,Comoros,COM,..,..,..
1971,YR1971,"Congo, Dem. Rep.",COD,..,..,..
1971,YR1971,"Congo, Rep.",COG,..,..,..
1971,YR1971,Costa Rica,CRI,..,..,..
1971,YR1971,Cote d'Ivoire,CIV,..,..,..
1971,YR1971,Croatia,HRV,..,..,..
1971,YR1971,Cuba,CUB,..,..,..
1971,YR1971,Curacao,CUW,..,..,..
1971,YR1971,Cyprus,CYP,..,..,..
1971,YR1971,Czech Republic,CZE,..,..,..
1971,YR1971,Denmark,DNK,..,..,..
1971,YR1971,Djibouti,DJI,..,..,..
1971,YR1971,Dominica,DMA,..,..,..
1971,YR1971,Dominican Republic,DOM,..,..,..
1971,YR1971,Ecuador,ECU,..,..,..
1971,YR1971,"Egypt, Arab Rep.",EGY,..,..,..
1971,YR1971,El Salvador,SLV,..,..,..
1971,YR1971,Equatorial Guinea,GNQ,..,..,..
1971,YR1971,Eritrea,ERI,..,..,..
1971,YR1971,Estonia,EST,..,..,..
1971,YR1971,Eswatini,SWZ,..,..,..
1971,YR1971,Ethiopia,ETH,..,..,..
1971,YR1971,Faroe Islands,FRO,..,..,..
1971,YR1971,Fiji,FJI,..,..,..
1971,YR1971,Finland,FIN,..,..,..
1971,YR1971,France,FRA,..,..,..
1971,YR1971,French Polynesia,PYF,..,..,..
1971,YR1971,Gabon,GAB,..,..,..
1971,YR1971,"Gambia, The",GMB,..,..,..
1971,YR1971,Georgia,GEO,..,..,..
1971,YR1971,Germany,DEU,..,..,..
1971,YR1971,Ghana,GHA,..,..,..
1971,YR1971,Gibraltar,GIB,..,..,..
1971,YR1971,Greece,GRC,..,..,..
1971,YR1971,Greenland,GRL,..,..,..
1971,YR1971,Grenada,GRD,..,..,..
1971,YR1971,Guam,GUM,..,..,..
1971,YR1971,Guatemala,GTM,..,..,..
1971,YR1971,Guinea,GIN,..,..,..
1971,YR1971,Guinea-Bissau,GNB,..,..,..
1971,YR1971,Guyana,GUY,..,..,..
1971,YR1971,Haiti,HTI,..,..,..
1971,YR1971,Honduras,HND,..,..,..
1971,YR1971,"Hong Kong SAR, China",HKG,..,..,..
1971,YR1971,Hungary,HUN,..,..,..
1971,YR1971,Iceland,ISL,..,..,..
1971,YR1971,India,IND,..,..,..
1971,YR1971,Indonesia,IDN,..,..,..
1971,YR1971,"Iran, Islamic Rep.",IRN,..,..,..
1971,YR1971,Iraq,IRQ,..,..,..
1971,YR1971,Ireland,IRL,..,..,..
1971,YR1971,Isle of Man,IMN,..,..,..
1971,YR1971,Israel,ISR,..,..,..
1971,YR1971,Italy,ITA,..,..,..
1971,YR1971,Jamaica,JAM,..,..,..
1971,YR1971,Japan,JPN,..,..,..
1971,YR1971,Jordan,JOR,..,..,..
1971,YR1971,Kazakhstan,KAZ,..,..,..
1971,YR1971,Kenya,KEN,..,..,..
1971,YR1971,Kiribati,KIR,..,..,..
1971,YR1971,"Korea, Dem. People's Rep.",PRK,..,..,..
1971,YR1971,"Korea, Rep.",KOR,..,..,..
1971,YR1971,Kosovo,XKX,..,..,..
1971,YR1971,Kuwait,KWT,..,..,..
1971,YR1971,Kyrgyz Republic,KGZ,..,..,..
1971,YR1971,Lao PDR,LAO,..,..,..
1971,YR1971,Latvia,LVA,..,..,..
1971,YR1971,Lebanon,LBN,..,..,..
1971,YR1971,Lesotho,LSO,..,..,..
1971,YR1971,Liberia,LBR,..,..,..
1971,YR1971,Libya,LBY,..,..,..
1971,YR1971,Liechtenstein,LIE,..,..,..
1971,YR1971,Lithuania,LTU,..,..,..
1971,YR1971,Luxembourg,LUX,..,..,..
1971,YR1971,"Macao SAR, China",MAC,..,..,..
1971,YR1971,Madagascar,MDG,..,..,..
1971,YR1971,Malawi,MWI,..,..,..
1971,YR1971,Malaysia,MYS,..,..,..
1971,YR1971,Maldives,MDV,..,..,..
1971,YR1971,Mali,MLI,..,..,..
1971,YR1971,Malta,MLT,..,..,..
1971,YR1971,Marshall Islands,MHL,..,..,..
1971,YR1971,Mauritania,MRT,..,..,..
1971,YR1971,Mauritius,MUS,..,..,..
1971,YR1971,Mexico,MEX,..,..,..
1971,YR1971,"Micronesia, Fed. Sts.",FSM,..,..,..
1971,YR1971,Moldova,MDA,..,..,..
1971,YR1971,Monaco,MCO,..,..,..
1971,YR1971,Mongolia,MNG,..,..,..
1971,YR1971,Montenegro,MNE,..,..,..
1971,YR1971,Morocco,MAR,..,..,..
1971,YR1971,Mozambique,MOZ,..,..,..
1971,YR1971,Myanmar,MMR,..,..,..
1971,YR1971,Namibia,NAM,..,..,..
1971,YR1971,Nauru,NRU,..,..,..
1971,YR1971,Nepal,NPL,..,..,..
1971,YR1971,Netherlands,NLD,..,..,..
1971,YR1971,New Caledonia,NCL,..,..,..
1971,YR1971,New Zealand,NZL,..,..,..
1971,YR1971,Nicaragua,NIC,..,..,..
1971,YR1971,Niger,NER,..,..,..
1971,YR1971,Nigeria,NGA,..,..,..
1971,YR1971,North Macedonia,MKD,..,..,..
1971,YR1971,Northern Mariana Islands,MNP,..,..,..
1971,YR1971,Norway,NOR,..,..,..
1971,YR1971,Oman,OMN,..,..,..
1971,YR1971,Pakistan,PAK,..,..,..
1971,YR1971,Palau,PLW,..,..,..
1971,YR1971,Panama,PAN,..,..,..
1971,YR1971,Papua New Guinea,PNG,..,..,..
1971,YR1971,Paraguay,PRY,..,..,..
1971,YR1971,Peru,PER,..,..,..
1971,YR1971,Philippines,PHL,..,..,..
1971,YR1971,Poland,POL,..,..,..
1971,YR1971,Portugal,PRT,..,..,..
1971,YR1971,Puerto Rico,PRI,..,..,..
1971,YR1971,Qatar,QAT,..,..,..
1971,YR1971,Romania,ROU,..,..,..
1971,YR1971,Russian Federation,RUS,..,..,..
1971,YR1971,Rwanda,RWA,..,..,..
1971,YR1971,Samoa,WSM,..,..,..
1971,YR1971,San Marino,SMR,..,..,..
1971,YR1971,Sao Tome and Principe,STP,..,..,..
1971,YR1971,Saudi Arabia,SAU,..,..,..
1971,YR1971,Senegal,SEN,..,..,..
1971,YR1971,Serbia,SRB,..,..,..
1971,YR1971,Seychelles,SYC,..,..,..
1971,YR1971,Sierra Leone,SLE,..,..,..
1971,YR1971,Singapore,SGP,..,..,..
1971,YR1971,Sint Maarten (Dutch part),SXM,..,..,..
1971,YR1971,Slovak Republic,SVK,..,..,..
1971,YR1971,Slovenia,SVN,..,..,..
1971,YR1971,Solomon Islands,SLB,..,..,..
1971,YR1971,Somalia,SOM,..,..,..
1971,YR1971,South Africa,ZAF,..,..,..
1971,YR1971,South Sudan,SSD,..,..,..
1971,YR1971,Spain,ESP,..,..,..
1971,YR1971,Sri Lanka,LKA,..,..,..
1971,YR1971,St. Kitts and Nevis,KNA,..,..,..
1971,YR1971,St. Lucia,LCA,..,..,..
1971,YR1971,St. Martin (French part),MAF,..,..,..
1971,YR1971,St. Vincent and the Grenadines,VCT,..,..,..
1971,YR1971,Sudan,SDN,..,..,..
1971,YR1971,Suriname,SUR,..,..,..
1971,YR1971,Sweden,SWE,..,..,..
1971,YR1971,Switzerland,CHE,..,..,..
1971,YR1971,Syrian Arab Republic,SYR,..,..,..
1971,YR1971,Tajikistan,TJK,..,..,..
1971,YR1971,Tanzania,TZA,..,..,..
1971,YR1971,Thailand,THA,..,..,..
1971,YR1971,Timor-Leste,TLS,..,..,..
1971,YR1971,Togo,TGO,..,..,..
1971,YR1971,Tonga,TON,..,..,..
1971,YR1971,Trinidad and Tobago,TTO,..,..,..
1971,YR1971,Tunisia,TUN,..,..,..
1971,YR1971,Turkey,TUR,..,..,..
1971,YR1971,Turkmenistan,TKM,..,..,..
1971,YR1971,Turks and Caicos Islands,TCA,..,..,..
1971,YR1971,Tuvalu,TUV,..,..,..
1971,YR1971,Uganda,UGA,..,..,..
1971,YR1971,Ukraine,UKR,..,..,..
1971,YR1971,United Arab Emirates,ARE,..,..,..
1971,YR1971,United Kingdom,GBR,..,..,..
1971,YR1971,United States,USA,..,..,..
1971,YR1971,Uruguay,URY,..,..,..
1971,YR1971,Uzbekistan,UZB,..,..,..
1971,YR1971,Vanuatu,VUT,..,..,..
1971,YR1971,"Venezuela, RB",VEN,..,..,..
1971,YR1971,Vietnam,VNM,..,..,..
1971,YR1971,Virgin Islands (U.S.),VIR,..,..,..
1971,YR1971,West Bank and Gaza,PSE,..,..,..
1971,YR1971,"Yemen, Rep.",YEM,..,..,..
1971,YR1971,Zambia,ZMB,..,..,..
1971,YR1971,Zimbabwe,ZWE,..,..,..
1972,YR1972,Afghanistan,AFG,..,..,..
1972,YR1972,Albania,ALB,..,..,..
1972,YR1972,Algeria,DZA,..,..,..
1972,YR1972,American Samoa,ASM,..,..,..
1972,YR1972,Andorra,AND,..,..,..
1972,YR1972,Angola,AGO,..,..,..
1972,YR1972,Antigua and Barbuda,ATG,..,..,..
1972,YR1972,Argentina,ARG,..,..,..
1972,YR1972,Armenia,ARM,..,..,..
1972,YR1972,Aruba,ABW,..,..,..
1972,YR1972,Australia,AUS,..,..,..
1972,YR1972,Austria,AUT,..,..,..
1972,YR1972,Azerbaijan,AZE,..,..,..
1972,YR1972,"Bahamas, The",BHS,..,..,..
1972,YR1972,Bahrain,BHR,..,..,..
1972,YR1972,Bangladesh,BGD,..,..,..
1972,YR1972,Barbados,BRB,..,..,..
1972,YR1972,Belarus,BLR,..,..,..
1972,YR1972,Belgium,BEL,..,..,..
1972,YR1972,Belize,BLZ,..,..,..
1972,YR1972,Benin,BEN,..,..,..
1972,YR1972,Bermuda,BMU,..,..,..
1972,YR1972,Bhutan,BTN,..,..,..
1972,YR1972,Bolivia,BOL,..,..,..
1972,YR1972,Bosnia and Herzegovina,BIH,..,..,..
1972,YR1972,Botswana,BWA,..,..,..
1972,YR1972,Brazil,BRA,..,..,..
1972,YR1972,British Virgin Islands,VGB,..,..,..
1972,YR1972,Brunei Darussalam,BRN,..,..,..
1972,YR1972,Bulgaria,BGR,..,..,..
1972,YR1972,Burkina Faso,BFA,..,..,..
1972,YR1972,Burundi,BDI,..,..,..
1972,YR1972,Cabo Verde,CPV,..,..,..
1972,YR1972,Cambodia,KHM,..,..,..
1972,YR1972,Cameroon,CMR,..,..,..
1972,YR1972,Canada,CAN,..,..,..
1972,YR1972,Cayman Islands,CYM,..,..,..
1972,YR1972,Central African Republic,CAF,..,..,..
1972,YR1972,Chad,TCD,..,..,..
1972,YR1972,Channel Islands,CHI,..,..,..
1972,YR1972,Chile,CHL,..,..,..
1972,YR1972,China,CHN,..,..,..
1972,YR1972,Colombia,COL,..,..,..
1972,YR1972,Comoros,COM,..,..,..
1972,YR1972,"Congo, Dem. Rep.",COD,..,..,..
1972,YR1972,"Congo, Rep.",COG,..,..,..
1972,YR1972,Costa Rica,CRI,..,..,..
1972,YR1972,Cote d'Ivoire,CIV,..,..,..
1972,YR1972,Croatia,HRV,..,..,..
1972,YR1972,Cuba,CUB,..,..,..
1972,YR1972,Curacao,CUW,..,..,..
1972,YR1972,Cyprus,CYP,..,..,..
1972,YR1972,Czech Republic,CZE,..,..,..
1972,YR1972,Denmark,DNK,..,..,..
1972,YR1972,Djibouti,DJI,..,..,..
1972,YR1972,Dominica,DMA,..,..,..
1972,YR1972,Dominican Republic,DOM,..,..,..
1972,YR1972,Ecuador,ECU,..,..,..
1972,YR1972,"Egypt, Arab Rep.",EGY,..,..,..
1972,YR1972,El Salvador,SLV,..,..,..
1972,YR1972,Equatorial Guinea,GNQ,..,..,..
1972,YR1972,Eritrea,ERI,..,..,..
1972,YR1972,Estonia,EST,..,..,..
1972,YR1972,Eswatini,SWZ,..,..,..
1972,YR1972,Ethiopia,ETH,..,..,..
1972,YR1972,Faroe Islands,FRO,..,..,..
1972,YR1972,Fiji,FJI,..,..,..
1972,YR1972,Finland,FIN,..,..,..
1972,YR1972,France,FRA,..,..,..
1972,YR1972,French Polynesia,PYF,..,..,..
1972,YR1972,Gabon,GAB,..,..,..
1972,YR1972,"Gambia, The",GMB,..,..,..
1972,YR1972,Georgia,GEO,..,..,..
1972,YR1972,Germany,DEU,..,..,..
1972,YR1972,Ghana,GHA,..,..,..
1972,YR1972,Gibraltar,GIB,..,..,..
1972,YR1972,Greece,GRC,..,..,..
1972,YR1972,Greenland,GRL,..,..,..
1972,YR1972,Grenada,GRD,..,..,..
1972,YR1972,Guam,GUM,..,..,..
1972,YR1972,Guatemala,GTM,..,..,..
1972,YR1972,Guinea,GIN,..,..,..
1972,YR1972,Guinea-Bissau,GNB,..,..,..
1972,YR1972,Guyana,GUY,..,..,..
1972,YR1972,Haiti,HTI,..,..,..
1972,YR1972,Honduras,HND,..,..,..
1972,YR1972,"Hong Kong SAR, China",HKG,..,..,..
1972,YR1972,Hungary,HUN,..,..,..
1972,YR1972,Iceland,ISL,..,..,..
1972,YR1972,India,IND,..,..,..
1972,YR1972,Indonesia,IDN,..,..,..
1972,YR1972,"Iran, Islamic Rep.",IRN,..,..,..
1972,YR1972,Iraq,IRQ,..,..,..
1972,YR1972,Ireland,IRL,..,..,..
1972,YR1972,Isle of Man,IMN,..,..,..
1972,YR1972,Israel,ISR,..,..,..
1972,YR1972,Italy,ITA,..,..,..
1972,YR1972,Jamaica,JAM,..,..,..
1972,YR1972,Japan,JPN,..,..,..
1972,YR1972,Jordan,JOR,..,..,..
1972,YR1972,Kazakhstan,KAZ,..,..,..
1972,YR1972,Kenya,KEN,..,..,..
1972,YR1972,Kiribati,KIR,..,..,..
1972,YR1972,"Korea, Dem. People's Rep.",PRK,..,..,..
1972,YR1972,"Korea, Rep.",KOR,..,..,..
1972,YR1972,Kosovo,XKX,..,..,..
1972,YR1972,Kuwait,KWT,..,..,..
1972,YR1972,Kyrgyz Republic,KGZ,..,..,..
1972,YR1972,Lao PDR,LAO,..,..,..
1972,YR1972,Latvia,LVA,..,..,..
1972,YR1972,Lebanon,LBN,..,..,..
1972,YR1972,Lesotho,LSO,..,..,..
1972,YR1972,Liberia,LBR,..,..,..
1972,YR1972,Libya,LBY,..,..,..
1972,YR1972,Liechtenstein,LIE,..,..,..
1972,YR1972,Lithuania,LTU,..,..,..
1972,YR1972,Luxembourg,LUX,..,..,..
1972,YR1972,"Macao SAR, China",MAC,..,..,..
1972,YR1972,Madagascar,MDG,..,..,..
1972,YR1972,Malawi,MWI,..,..,..
1972,YR1972,Malaysia,MYS,..,..,..
1972,YR1972,Maldives,MDV,..,..,..
1972,YR1972,Mali,MLI,..,..,..
1972,YR1972,Malta,MLT,..,..,..
1972,YR1972,Marshall Islands,MHL,..,..,..
1972,YR1972,Mauritania,MRT,..,..,..
1972,YR1972,Mauritius,MUS,..,..,..
